2014,BUF,3,0,NA,Pass,K.Orton,NA,0,S.Watkins
2014,BUF,5,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,0,0,NA,Pass,K.Orton,NA,0,R.Woods
2014,BUF,0,0,NA,Pass,K.Orton,NA,0,NA
2014,CLE,0,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,R.Agnew
2014,BUF,20,0,NA,Pass,K.Orton,NA,0,F.Jackson
2014,BUF,4,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,11,0,NA,Pass,K.Orton,NA,0,R.Woods
2014,BUF,3,0,NA,Run,NA,B.Brown,1,NA
2014,BUF,3,0,NA,Pass,K.Orton,NA,0,S.Watkins
2014,BUF,1,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,34,0,NA,Pass,K.Orton,NA,0,R.Woods
2014,BUF,3,1,NA,Pass,K.Orton,NA,0,C.Hogan
2014,CLE,-2,1,NA,Run,NA,T.West,1,NA
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,J.Gordon
2014,CLE,-3,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,7,0,NA,Pass,B.Hoyer,NA,0,M.Austin
2014,BUF,6,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,7,0,NA,Run,NA,A.Dixon,1,NA
2014,BUF,5,0,NA,Run,NA,A.Dixon,1,NA
2014,BUF,2,0,NA,Run,NA,A.Dixon,1,NA
2014,BUF,0,0,NA,Pass,K.Orton,NA,0,M.Goodwin
2014,CLE,-1,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,15,0,NA,Pass,B.Hoyer,NA,0,A.Hawkins
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,J.Gordon
2014,BUF,-2,0,NA,Pass,K.Orton,NA,0,S.Chandler
2014,BUF,7,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,8,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,4,0,NA,Run,NA,B.Brown,1,NA
2014,BUF,0,0,NA,Pass,K.Orton,NA,0,R.Woods
2014,CLE,9,0,NA,Pass,B.Hoyer,NA,0,M.Austin
2014,CLE,0,0,NA,Pass,B.Hoyer,NA,0,NA
2014,BUF,5,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,0,0,NA,Pass,K.Orton,NA,0,R.Woods
2014,BUF,0,0,NA,Pass,K.Orton,NA,0,S.Watkins
2014,CLE,3,0,NA,Run,NA,J.Manziel,1,NA
2014,CLE,12,0,NA,Pass,J.Manziel,NA,0,M.Austin
2014,CLE,11,0,NA,Run,NA,I.Crowell,1,NA
2014,CLE,18,0,NA,Pass,J.Manziel,NA,0,J.Gordon
2014,CLE,0,0,NA,Pass,J.Manziel,NA,0,T.Benjamin
2014,CLE,24,0,NA,Pass,J.Manziel,NA,0,J.Dray
2014,CLE,2,0,NA,Run,NA,T.West,1,NA
2014,CLE,10,1,NA,Run,NA,J.Manziel,1,NA
2014,BUF,6,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,3,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,41,0,NA,Pass,K.Orton,NA,0,M.Gray
2014,BUF,8,0,NA,Run,NA,A.Dixon,1,NA
2014,BUF,1,0,NA,Run,NA,A.Dixon,1,NA
2014,BUF,1,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,2,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,-1,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,3,0,NA,Run,NA,F.Jackson,1,NA
2014,CLE,4,0,NA,Pass,J.Manziel,NA,0,T.West
2014,CLE,0,0,NA,Pass,J.Manziel,NA,0,J.Dray
2014,CLE,-4,1,NA,Pass,J.Manziel,NA,0,NA
2014,CLE,5,0,NA,Pass,J.Manziel,NA,0,M.Austin
2014,BUF,-1,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,4,0,NA,Run,NA,F.Jackson,1,NA
2014,BUF,3,0,NA,Run,NA,F.Jackson,1,NA
2014,CLE,18,0,NA,Run,NA,T.West,1,NA
2014,BAL,21,0,NA,Pass,J.Flacco,NA,0,O.Daniels
2014,BAL,17,0,NA,Pass,J.Flacco,NA,0,T.Smith
2014,BAL,-1,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,4,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,7,0,NA,Pass,J.Flacco,NA,0,M.Brown
2014,BAL,-3,0,NA,Run,NA,B.Pierce,1,NA
2014,BAL,0,0,NA,Pass,J.Flacco,NA,0,O.Daniels
2014,BAL,16,1,NA,Pass,J.Flacco,NA,0,T.Smith
2014,SD,4,0,NA,Run,NA,Ry.Mathews,1,NA
2014,SD,0,0,NA,Pass,P.Rivers,NA,0,NA
2014,BAL,7,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,0,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,2,0,NA,Pass,J.Flacco,NA,0,S.Smith
2014,SD,2,0,NA,Run,NA,Ry.Mathews,1,NA
2014,SD,7,0,NA,Pass,P.Rivers,NA,0,E.Royal
2014,SD,10,0,NA,Pass,P.Rivers,NA,0,E.Royal
2014,SD,1,0,NA,Run,NA,Ry.Mathews,1,NA
2014,SD,18,0,NA,Pass,P.Rivers,NA,0,A.Gates
2014,SD,4,0,NA,Run,NA,Ry.Mathews,1,NA
2014,SD,5,0,NA,Run,NA,Ry.Mathews,1,NA
2014,SD,3,0,NA,Run,NA,Ry.Mathews,1,NA
2014,SD,-3,0,NA,Run,NA,Ry.Mathews,1,NA
2014,SD,0,0,NA,Pass,P.Rivers,NA,0,M.Floyd
2014,SD,16,0,NA,Pass,P.Rivers,NA,0,A.Gates
2014,SD,12,1,NA,Pass,P.Rivers,NA,0,K.Allen
2014,BAL,0,0,NA,Pass,J.Flacco,NA,0,B.Pierce
2014,BAL,7,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,10,0,NA,Pass,J.Flacco,NA,0,M.Brown
2014,BAL,16,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,3,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,8,0,NA,Pass,J.Flacco,NA,0,M.Brown
2014,BAL,1,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,0,0,NA,Pass,J.Flacco,NA,0,C.Gillmore
2014,BAL,3,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,0,0,NA,Pass,J.Flacco,NA,0,J.Forsett
2014,SD,6,0,NA,Pass,P.Rivers,NA,0,K.Allen
2014,SD,2,0,NA,Run,NA,Ry.Mathews,1,NA
2014,SD,3,0,NA,Run,NA,Ry.Mathews,1,NA
2014,SD,6,0,NA,Pass,P.Rivers,NA,0,Ry.Mathews
2014,SD,23,0,NA,Pass,P.Rivers,NA,0,A.Gates
2014,SD,3,0,NA,Pass,P.Rivers,NA,0,L.Green
2014,SD,5,0,NA,Pass,P.Rivers,NA,0,K.Allen
2014,SD,4,0,NA,Run,NA,P.Rivers,1,NA
2014,SD,3,0,NA,Pass,P.Rivers,NA,0,E.Royal
2014,BAL,0,0,NA,Pass,J.Flacco,NA,0,S.Smith
2014,BAL,15,0,NA,Pass,J.Flacco,NA,0,J.Forsett
2014,BAL,23,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,6,0,NA,Run,NA,B.Pierce,1,NA
2014,BAL,1,0,NA,Run,NA,B.Pierce,1,NA
2014,BAL,1,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,9,0,NA,Pass,J.Flacco,NA,0,O.Daniels
2014,BAL,6,0,NA,Pass,J.Flacco,NA,0,T.Smith
2014,SD,0,0,NA,Pass,P.Rivers,NA,0,A.Gates
2014,SD,6,0,NA,Pass,P.Rivers,NA,0,D.Brown
2014,SD,6,0,NA,Pass,P.Rivers,NA,0,K.Allen
2014,SD,1,0,NA,Run,NA,P.Rivers,1,NA
2014,SD,9,0,NA,Run,NA,P.Rivers,1,NA
2014,SD,6,0,NA,Pass,P.Rivers,NA,0,A.Gates
2014,SD,8,0,NA,Pass,P.Rivers,NA,0,A.Gates
2014,SD,0,0,NA,Pass,P.Rivers,NA,0,S.Ajirotutu
2014,SD,0,0,NA,Pass,P.Rivers,NA,0,K.Allen
2014,SD,3,0,NA,Run,NA,Ry.Mathews,1,NA
2014,SD,7,0,NA,Pass,P.Rivers,NA,0,A.Gates
2014,SD,-2,0,NA,Pass,P.Rivers,NA,0,L.Green
2014,SD,2,0,NA,Run,NA,Ry.Mathews,1,NA
2014,SD,59,0,NA,Pass,P.Rivers,NA,0,M.Floyd
2014,SD,-2,0,NA,Run,NA,Ry.Mathews,1,NA
2014,SD,0,0,NA,Pass,P.Rivers,NA,0,Ry.Mathews
2014,SD,5,0,NA,Run,NA,P.Rivers,1,NA
2014,BAL,0,0,NA,Pass,J.Flacco,NA,0,K.Juszczyk
2014,BAL,8,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,4,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.Smith
2014,BAL,2,0,NA,Run,NA,B.Pierce,1,NA
2014,BAL,2,0,NA,Run,NA,J.Flacco,1,NA
2014,BAL,1,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,9,0,NA,Pass,J.Flacco,NA,0,T.Smith
2014,BAL,2,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,10,1,NA,Pass,J.Flacco,NA,0,T.Smith
2014,SD,5,0,NA,Pass,P.Rivers,NA,0,A.Gates
2014,SD,7,0,NA,Run,NA,B.Oliver,1,NA
2014,SD,0,0,NA,Pass,P.Rivers,NA,0,M.Floyd
2014,SD,16,0,NA,Pass,P.Rivers,NA,0,E.Royal
2014,BAL,6,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,-1,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,0,0,NA,Pass,J.Flacco,NA,0,T.Smith
2014,SD,13,0,NA,Pass,P.Rivers,NA,0,K.Allen
2014,SD,9,0,NA,Pass,P.Rivers,NA,0,E.Royal
2014,SD,5,0,NA,Pass,P.Rivers,NA,0,E.Royal
2014,SD,18,0,NA,Pass,P.Rivers,NA,0,M.Floyd
2014,SD,14,1,NA,Run,NA,Ry.Mathews,1,NA
2014,BAL,2,0,NA,Pass,J.Flacco,NA,0,J.Forsett
2014,BAL,31,0,NA,Pass,J.Flacco,NA,0,J.Jones
2014,BAL,0,0,NA,Pass,J.Flacco,NA,0,S.Smith
2014,BAL,7,0,NA,Pass,J.Flacco,NA,0,T.Smith
2014,BAL,14,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,6,0,NA,Run,NA,B.Pierce,1,NA
2014,BAL,4,0,NA,Run,NA,B.Pierce,1,NA
2014,BAL,1,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,0,0,NA,Pass,J.Flacco,NA,0,S.Smith
2014,BAL,2,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,0,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,1,1,NA,Run,NA,J.Flacco,1,NA
2014,SD,21,0,NA,Pass,P.Rivers,NA,0,E.Royal
2014,SD,0,0,NA,Pass,P.Rivers,NA,0,K.Allen
2014,SD,18,0,NA,Pass,P.Rivers,NA,0,K.Allen
2014,SD,0,0,NA,Pass,P.Rivers,NA,0,M.Floyd
2014,SD,5,0,NA,Pass,P.Rivers,NA,0,K.Allen
2014,SD,23,1,NA,Pass,P.Rivers,NA,0,K.Allen
2014,BAL,-1,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,12,0,NA,Pass,J.Flacco,NA,0,K.Aiken
2014,BAL,5,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,1,0,NA,Run,NA,J.Forsett,1,NA
2014,BAL,0,0,NA,Pass,J.Flacco,NA,0,K.Juszczyk
2014,SD,14,0,NA,Pass,P.Rivers,NA,0,K.Allen
2014,SD,12,0,NA,Pass,P.Rivers,NA,0,K.Allen
2014,SD,0,0,NA,Pass,P.Rivers,NA,0,K.Allen
2014,SD,10,0,NA,Pass,P.Rivers,NA,0,E.Royal
2014,SD,7,0,NA,Pass,P.Rivers,NA,0,K.Allen
2014,SD,0,0,NA,Pass,P.Rivers,NA,0,E.Royal
2014,SD,8,0,NA,Pass,P.Rivers,NA,0,M.Floyd
2014,SD,1,1,NA,Pass,P.Rivers,NA,0,E.Royal
2014,BAL,4,0,NA,Pass,J.Flacco,NA,0,J.Jones
2014,BAL,0,0,NA,Pass,J.Flacco,NA,0,K.Aiken
2014,BAL,15,0,NA,Pass,J.Flacco,NA,0,K.Aiken
2014,BAL,24,0,NA,Pass,J.Flacco,NA,0,K.Aiken
2014,NYG,5,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,13,0,NA,Pass,E.Manning,NA,0,O.Beckham
2014,NYG,4,0,NA,Run,NA,O.Beckham,1,NA
2014,NYG,-11,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,2,0,NA,Pass,E.Manning,NA,0,O.Beckham
2014,JAC,9,0,NA,Pass,B.Bortles,NA,0,C.Shorts
2014,JAC,0,0,NA,Run,NA,D.Robinson,1,NA
2014,JAC,0,0,NA,Run,NA,D.Robinson,1,NA
2014,NYG,6,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,5,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,0,0,NA,Pass,E.Manning,NA,0,O.Beckham
2014,NYG,3,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,14,0,NA,Pass,E.Manning,NA,0,L.Donnell
2014,NYG,3,0,NA,Run,NA,A.Williams,1,NA
2014,NYG,6,0,NA,Pass,E.Manning,NA,0,O.Beckham
2014,NYG,3,0,NA,Pass,E.Manning,NA,0,P.Parker
2014,NYG,2,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,8,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,9,0,NA,Pass,E.Manning,NA,0,O.Beckham
2014,NYG,0,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,3,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,13,0,NA,Pass,E.Manning,NA,0,K.Ogletree
2014,NYG,8,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,7,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,1,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,3,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,2,1,NA,Run,NA,R.Jennings,1,NA
2014,JAC,0,0,NA,Pass,B.Bortles,NA,0,C.Shorts
2014,JAC,0,0,NA,Pass,B.Bortles,NA,0,D.Robinson
2014,JAC,0,0,NA,Pass,B.Bortles,NA,0,M.Lee
2014,NYG,18,0,NA,Pass,E.Manning,NA,0,A.Williams
2014,NYG,2,0,NA,Run,NA,A.Williams,1,NA
2014,NYG,32,0,NA,Pass,E.Manning,NA,0,L.Donnell
2014,NYG,0,0,NA,Pass,E.Manning,NA,0,A.Williams
2014,NYG,3,0,NA,Run,NA,A.Williams,1,NA
2014,NYG,3,1,NA,Pass,E.Manning,NA,0,P.Parker
2014,JAC,1,0,NA,Run,NA,D.Robinson,1,NA
2014,JAC,0,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2014,NYG,1,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,29,0,NA,Pass,E.Manning,NA,0,O.Beckham
2014,NYG,4,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,0,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,12,0,NA,Pass,E.Manning,NA,0,K.Ogletree
2014,NYG,0,0,NA,Pass,E.Manning,NA,0,P.Parker
2014,NYG,17,1,NA,Run,NA,R.Jennings,1,NA
2014,JAC,3,0,NA,Run,NA,D.Robinson,1,NA
2014,JAC,12,0,NA,Pass,B.Bortles,NA,0,C.Shorts
2014,JAC,0,0,NA,Pass,B.Bortles,NA,0,C.Shorts
2014,JAC,14,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2014,JAC,17,0,NA,Pass,B.Bortles,NA,0,C.Harbor
2014,JAC,1,0,NA,Run,NA,D.Robinson,1,NA
2014,JAC,5,0,NA,Pass,B.Bortles,NA,0,D.Robinson
2014,JAC,17,0,NA,Run,NA,D.Robinson,1,NA
2014,JAC,1,0,NA,Run,NA,D.Robinson,1,NA
2014,JAC,0,0,NA,Pass,B.Bortles,NA,0,M.Lee
2014,JAC,0,0,NA,Pass,B.Bortles,NA,0,C.Shorts
2014,NYG,1,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,23,0,NA,Pass,E.Manning,NA,0,R.Randle
2014,NYG,2,0,NA,Pass,E.Manning,NA,0,R.Jennings
2014,NYG,0,0,NA,Pass,E.Manning,NA,0,R.Jennings
2014,NYG,-2,0,NA,Pass,E.Manning,NA,0,R.Jennings
2014,JAC,7,0,NA,Pass,B.Bortles,NA,0,J.Todman
2014,JAC,7,0,NA,Pass,B.Bortles,NA,0,M.Lee
2014,JAC,0,0,NA,Pass,B.Bortles,NA,0,C.Shorts
2014,JAC,29,0,NA,Run,NA,B.Bortles,1,NA
2014,JAC,0,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2014,JAC,8,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2014,JAC,0,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2014,JAC,3,0,NA,Run,NA,D.Robinson,1,NA
2014,JAC,8,0,NA,Pass,B.Bortles,NA,0,C.Shorts
2014,JAC,13,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2014,JAC,7,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2014,JAC,3,0,NA,Pass,B.Bortles,NA,0,M.Lee
2014,JAC,0,0,NA,Pass,B.Bortles,NA,0,C.Harbor
2014,JAC,0,0,NA,Pass,B.Bortles,NA,0,A.Hurns
2014,NYG,3,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,7,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,1,0,NA,Run,NA,R.Jennings,1,NA
2014,JAC,7,0,NA,Pass,B.Bortles,NA,0,D.Robinson
2014,JAC,-2,0,NA,Pass,B.Bortles,NA,0,D.Robinson
2014,NYG,11,0,NA,Run,NA,A.Williams,1,NA
2014,NYG,0,0,NA,Pass,E.Manning,NA,0,R.Randle
2014,NYG,6,0,NA,Run,NA,A.Williams,1,NA
2014,NYG,0,0,NA,Pass,E.Manning,NA,0,R.Jennings
2014,JAC,4,0,NA,Run,NA,T.Gerhart,1,NA
2014,JAC,16,0,NA,Run,NA,D.Robinson,1,NA
2014,JAC,5,0,NA,Run,NA,D.Robinson,1,NA
2014,JAC,3,0,NA,Pass,B.Bortles,NA,0,M.Lewis
2014,JAC,9,0,NA,Run,NA,B.Bortles,1,NA
2014,JAC,30,1,NA,Pass,B.Bortles,NA,0,M.Lee
2014,JAC,0,0,Failure,Pass,B.Bortles,NA,0,M.Lee
2014,NYG,8,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,5,0,NA,Pass,E.Manning,NA,0,L.Donnell
2014,NYG,2,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,1,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,12,0,NA,Pass,E.Manning,NA,0,R.Randle
2014,NYG,-4,0,NA,Run,NA,A.Williams,1,NA
2014,NYG,3,1,NA,Pass,E.Manning,NA,0,L.Donnell
2014,NYG,4,0,NA,Run,NA,R.Jennings,1,NA
2014,NYG,3,0,NA,Pass,E.Manning,NA,0,R.Jennings
2014,NYG,0,0,NA,Pass,E.Manning,NA,0,L.Donnell
2014,JAC,-1,0,NA,Run,NA,D.Robinson,1,NA
2014,JAC,3,0,NA,Run,NA,T.Gerhart,1,NA
2014,NYG,-2,0,NA,Pass,E.Manning,NA,0,A.Williams
2014,NYG,0,0,NA,Run,NA,A.Williams,1,NA
2014,NYG,0,0,NA,Pass,E.Manning,NA,0,D.Fells
2014,JAC,-3,0,NA,Run,NA,D.Robinson,1,NA
2014,JAC,7,0,NA,Pass,B.Bortles,NA,0,M.Lee
2014,JAC,0,0,NA,Pass,B.Bortles,NA,0,M.Lewis
2014,NYG,23,0,NA,Pass,E.Manning,NA,0,O.Beckham
2014,NYG,8,0,NA,Pass,E.Manning,NA,0,O.Beckham
2014,NYG,6,0,NA,Pass,E.Manning,NA,0,L.Donnell
2014,NYG,17,0,NA,Pass,E.Manning,NA,0,R.Randle
2014,NYG,0,0,NA,Run,NA,A.Williams,1,NA
2014,NYG,0,0,NA,Pass,E.Manning,NA,0,L.Donnell
2014,NYG,0,0,NA,Pass,E.Manning,NA,0,P.Parker
2014,JAC,0,0,NA,Pass,B.Bortles,NA,0,J.Todman
2014,JAC,22,0,NA,Pass,B.Bortles,NA,0,M.Lee
2014,JAC,6,0,NA,Pass,B.Bortles,NA,0,M.Lee
2014,JAC,6,0,NA,Pass,B.Bortles,NA,0,C.Shorts
2014,JAC,11,0,NA,Run,NA,B.Bortles,1,NA
2014,JAC,5,0,NA,Pass,B.Bortles,NA,0,M.Lewis
2014,JAC,20,0,NA,Run,NA,B.Bortles,1,NA
2014,JAC,2,0,NA,Run,NA,T.Gerhart,1,NA
2014,JAC,2,0,NA,Run,NA,T.Gerhart,1,NA
2014,JAC,-4,0,NA,Run,NA,T.Gerhart,1,NA
2014,CIN,0,0,NA,Pass,A.Dalton,NA,0,NA
2014,TB,0,0,NA,Run,NA,D.Martin,1,NA
2014,TB,4,0,NA,Run,NA,D.Martin,1,NA
2014,TB,0,0,NA,Run,NA,J.McCown Aborted,1,NA
2014,CIN,-1,0,NA,Run,NA,J.Hill,1,NA
2014,CIN,8,0,NA,Run,NA,J.Hill,1,NA
2014,TB,10,0,NA,Run,NA,D.Martin,1,NA
2014,TB,5,0,NA,Pass,J.McCown,NA,0,M.Evans
2014,TB,9,0,NA,Pass,J.McCown,NA,0,V.Jackson
2014,TB,2,0,NA,Run,NA,D.Martin,1,NA
2014,TB,4,0,NA,Run,NA,D.Martin,1,NA
2014,TB,3,0,NA,Run,NA,C.Sims,1,NA
2014,TB,0,0,NA,Pass,J.McCown,NA,0,V.Jackson
2014,CIN,15,0,NA,Run,NA,G.Bernard,1,NA
2014,CIN,20,0,NA,Pass,A.Dalton,NA,0,A.Green
2014,CIN,2,0,NA,Run,NA,G.Bernard,1,NA
2014,CIN,3,0,NA,Pass,A.Dalton,NA,0,J.Gresham
2014,CIN,0,0,NA,Pass,A.Dalton,NA,0,J.Wright
2014,TB,3,0,NA,Run,NA,D.Martin,1,NA
2014,TB,17,0,NA,Pass,J.McCown,NA,0,C.Brate
2014,TB,15,0,NA,Pass,J.McCown,NA,0,V.Jackson
2014,TB,6,0,NA,Run,NA,D.Martin,1,NA
2014,TB,6,0,NA,Run,NA,D.Martin,1,NA
2014,TB,0,0,NA,Pass,J.McCown,NA,0,M.Evans
2014,TB,8,0,NA,Pass,J.McCown,NA,0,C.Sims
2014,TB,6,0,NA,Run,NA,D.Martin,1,NA
2014,TB,7,1,NA,Run,NA,D.Martin,1,NA
2014,CIN,6,0,NA,Pass,A.Dalton,NA,0,J.Hill
2014,CIN,17,0,NA,Pass,A.Dalton,NA,0,J.Wright
2014,CIN,10,0,NA,Run,NA,M.Sanu,1,NA
2014,CIN,6,0,NA,Run,NA,J.Wright,1,NA
2014,CIN,3,0,NA,Run,NA,J.Hill,1,NA
2014,CIN,3,0,NA,Run,NA,A.Dalton,1,NA
2014,CIN,2,0,NA,Run,NA,J.Hill,1,NA
2014,CIN,6,0,NA,Run,NA,G.Bernard,1,NA
2014,CIN,0,0,NA,Pass,A.Dalton,NA,0,NA
2014,TB,0,0,NA,Run,NA,D.Martin,1,NA
2014,TB,7,0,NA,Run,NA,D.Martin,1,NA
2014,TB,0,0,NA,Pass,J.McCown,NA,0,M.Evans
2014,CIN,15,0,NA,Pass,A.Dalton,NA,0,J.Gresham
2014,CIN,6,0,NA,Run,NA,J.Hill,1,NA
2014,CIN,5,0,NA,Run,NA,J.Hill,1,NA
2014,CIN,11,0,NA,Pass,M.Sanu,NA,0,A.Green
2014,CIN,7,0,NA,Run,NA,G.Bernard,1,NA
2014,CIN,14,0,NA,Run,NA,G.Bernard,1,NA
2014,CIN,-3,0,NA,Pass,A.Dalton,NA,0,J.Gresham
2014,CIN,5,1,NA,Run,NA,A.Dalton,1,NA
2014,TB,0,0,NA,Pass,J.McCown,NA,0,R.Herron
2014,TB,12,0,NA,Pass,J.McCown,NA,0,B.Rainey
2014,TB,0,0,NA,Pass,J.McCown,NA,0,NA
2014,CIN,4,0,NA,Pass,A.Dalton,NA,0,M.Sanu
2014,CIN,0,0,NA,Pass,A.Dalton,NA,0,NA
2014,TB,11,0,NA,Run,NA,B.Rainey,1,NA
2014,TB,2,0,NA,Run,NA,D.Martin,1,NA
2014,TB,-2,0,NA,Run,NA,C.Sims,1,NA
2014,TB,11,0,NA,Pass,J.McCown,NA,0,C.Sims
2014,CIN,9,0,NA,Run,NA,J.Hill,1,NA
2014,CIN,0,0,NA,Pass,A.Dalton,NA,0,A.Green
2014,CIN,13,0,NA,Pass,A.Dalton,NA,0,A.Green
2014,CIN,4,0,NA,Pass,A.Dalton,NA,0,J.Hill
2014,CIN,0,0,NA,Pass,A.Dalton,NA,0,J.Hill
2014,TB,1,0,NA,Run,NA,D.Martin,1,NA
2014,TB,-2,0,NA,Run,NA,D.Martin,1,NA
2014,TB,2,0,NA,Run,NA,D.Martin,1,NA
2014,CIN,0,0,NA,Pass,A.Dalton,NA,0,A.Green
2014,CIN,4,0,NA,Pass,A.Dalton,NA,0,G.Bernard
2014,CIN,12,0,NA,Pass,A.Dalton,NA,0,J.Wright
2014,CIN,1,0,NA,Run,NA,G.Bernard,1,NA
2014,CIN,12,0,NA,Pass,A.Dalton,NA,0,J.Gresham
2014,CIN,-2,0,NA,Run,NA,G.Bernard,1,NA
2014,CIN,6,0,NA,Pass,A.Dalton,NA,0,J.Gresham
2014,CIN,15,0,NA,Pass,A.Dalton,NA,0,M.Sanu
2014,CIN,2,0,NA,Run,NA,G.Bernard,1,NA
2014,CIN,13,1,NA,Pass,A.Dalton,NA,0,A.Green
2014,TB,5,0,NA,Run,NA,C.Sims,1,NA
2014,TB,9,0,NA,Pass,J.McCown,NA,0,C.Sims
2014,CIN,-2,0,NA,Run,NA,J.Hill,1,NA
2014,CIN,3,0,NA,Pass,A.Dalton,NA,0,R.Hewitt
2014,CIN,2,0,NA,Pass,A.Dalton,NA,0,J.Hill
2014,TB,1,0,NA,Run,NA,D.Martin,1,NA
2014,TB,3,0,NA,Pass,J.McCown,NA,0,D.Martin
2014,TB,0,0,NA,Pass,J.McCown,NA,0,M.Evans
2014,CIN,3,0,NA,Run,NA,G.Bernard,1,NA
2014,CIN,1,0,NA,Run,NA,G.Bernard,1,NA
2014,CIN,0,0,NA,Pass,A.Dalton,NA,0,M.Sanu
2014,TB,-1,0,NA,Run,NA,C.Sims,1,NA
2014,TB,23,0,NA,Pass,J.McCown,NA,0,M.Evans
2014,TB,0,0,NA,Pass,J.McCown,NA,0,M.Evans
2014,TB,1,0,NA,Run,NA,C.Sims,1,NA
2014,TB,21,0,NA,Pass,J.McCown,NA,0,C.Sims
2014,TB,0,0,NA,Pass,J.McCown,NA,0,L.Murphy
2014,TB,-1,0,NA,Run,NA,D.Martin,1,NA
2014,TB,0,0,NA,Pass,J.McCown,NA,0,R.Herron
2014,CIN,2,0,NA,Run,NA,J.Hill,1,NA
2014,CIN,-3,0,NA,Run,NA,J.Hill,1,NA
2014,CIN,30,0,NA,Pass,A.Dalton,NA,0,J.Wright
2014,CIN,12,0,NA,Run,NA,J.Hill,1,NA
2014,CIN,-3,0,NA,Run,NA,J.Hill,1,NA
2014,CIN,2,0,NA,Run,NA,J.Hill,1,NA
