2016,SF,4,0,NA,Run,NA,C.Kaepernick,1,NA
2016,SF,0,0,NA,Run,NA,C.Hyde,1,NA
2016,ATL,0,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,20,0,NA,Pass,M.Ryan,NA,0,T.Gabriel
2016,ATL,21,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,J.Hardy
2016,ATL,9,1,NA,Pass,M.Ryan,NA,0,T.Gabriel
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,G.Celek
2016,SF,-1,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,A.Burbridge
2016,ATL,5,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,9,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,-2,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,16,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2016,ATL,11,0,NA,Pass,M.Ryan,NA,0,A.Robinson
2016,ATL,3,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,4,0,NA,Pass,M.Ryan,NA,0,T.Coleman
2016,ATL,8,0,NA,Pass,M.Ryan,NA,0,D.Freeman
2016,ATL,-3,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,NA
2016,ATL,9,1,NA,Pass,M.Ryan,NA,0,A.Hooper
2016,SF,12,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,-9,0,NA,Pass,C.Kaepernick,NA,0,Q.Patton
2016,SF,5,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,SF,45,0,NA,Pass,C.Kaepernick,NA,0,B.Bell
2016,SF,6,0,NA,Pass,C.Kaepernick,NA,0,C.Harper
2016,SF,16,1,NA,Pass,C.Kaepernick,NA,0,G.Celek
2016,ATL,59,0,NA,Pass,M.Ryan,NA,0,A.Robinson
2016,ATL,6,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,9,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,0,0,NA,Run,NA,D.Freeman,1,NA
2016,SF,8,0,NA,Pass,C.Kaepernick,NA,0,C.Harper
2016,SF,17,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,12,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,4,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,R.Streater
2016,ATL,1,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,10,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2016,ATL,20,0,NA,Pass,M.Ryan,NA,0,A.Robinson
2016,ATL,29,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,20,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,9,1,NA,Run,NA,D.Freeman,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,G.Celek
2016,SF,-1,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,14,0,NA,Pass,C.Kaepernick,NA,0,A.Burbridge
2016,SF,2,0,NA,Run,NA,S.Draughn,1,NA
2016,SF,0,0,NA,Run,NA,S.Draughn,1,NA
2016,SF,12,0,NA,Pass,C.Kaepernick,NA,0,C.Harper
2016,SF,4,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,SF,9,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,7,0,NA,Pass,C.Kaepernick,NA,0,J.Hamm
2016,SF,6,0,NA,Pass,C.Kaepernick,NA,0,J.Hamm
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,J.Hamm
2016,SF,6,0,NA,Pass,C.Kaepernick,NA,0,C.Hyde
2016,SF,5,1,NA,Pass,C.Kaepernick,NA,0,R.Streater
2016,ATL,3,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,8,0,NA,Pass,M.Ryan,NA,0,D.Freeman
2016,ATL,9,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,6,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,T.Gabriel
2016,ATL,7,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,A.Robinson
2016,ATL,1,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,-4,0,NA,Run,NA,T.Coleman,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,G.Celek
2016,SF,3,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,C.Hyde
2016,ATL,-2,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,21,0,NA,Pass,M.Ryan,NA,0,A.Robinson
2016,ATL,5,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,1,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,T.Gabriel
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,SF,8,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,6,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,17,0,NA,Run,NA,C.Kaepernick,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,ATL,6,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,31,0,NA,Pass,M.Ryan,NA,0,T.Gabriel
2016,ATL,6,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,34,1,NA,Run,NA,D.Freeman,1,NA
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,G.Celek
2016,SF,8,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,C.Hyde
2016,ATL,6,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,1,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,4,0,NA,Pass,M.Ryan,NA,0,T.Coleman
2016,ATL,0,0,NA,Run,NA,D.Freeman,1,NA
2016,ATL,30,0,NA,Pass,M.Ryan,NA,0,L.Toilolo
2016,ATL,-2,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,0,0,NA,Run,NA,T.Coleman,1,NA
2016,ATL,0,0,NA,Pass,M.Ryan,NA,0,T.Gabriel
2016,SF,4,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,SF,12,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,-1,0,NA,Run,NA,C.Hyde,1,NA
2016,SF,7,0,NA,Pass,C.Kaepernick,NA,0,J.Kerley
2016,SF,15,0,NA,Pass,C.Kaepernick,NA,0,A.Burbridge
2016,SF,0,0,NA,Pass,C.Kaepernick,NA,0,J.Hamm
2016,SF,0,0,NA,Run,NA,C.Kaepernick,1,NA
2016,SF,6,0,NA,Pass,C.Kaepernick,NA,0,R.Streater
2016,ATL,45,0,NA,Run,NA,T.Ward,1,NA
2016,ATL,2,0,NA,Run,NA,T.Ward,1,NA
2016,ATL,1,0,NA,Run,NA,T.Ward,1,NA
2016,ATL,16,0,NA,Pass,M.Schaub,NA,0,J.Hardy
2016,ATL,-1,0,NA,Run,NA,T.Ward,1,NA
2016,ATL,3,0,NA,Run,NA,T.Ward,1,NA
2016,ATL,2,0,NA,Run,NA,T.Ward,1,NA
2016,SF,4,0,NA,Run,NA,S.Draughn,1,NA
2016,SF,9,0,NA,Run,NA,S.Draughn,1,NA
2016,SD,6,0,NA,Run,NA,K.Farrow,1,NA
2016,SD,20,0,NA,Pass,P.Rivers,NA,0,H.Henry
2016,SD,1,0,NA,Run,NA,K.Farrow,1,NA
2016,SD,6,0,NA,Pass,P.Rivers,NA,0,D.Inman
2016,SD,9,0,NA,Pass,P.Rivers,NA,0,D.Inman
2016,SD,2,0,NA,Run,NA,K.Farrow,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,SD,47,1,NA,Pass,P.Rivers,NA,0,T.Benjamin
2016,OAK,8,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,OAK,4,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,9,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,OAK,4,0,NA,Run,NA,D.Washington,1,NA
2016,OAK,2,0,NA,Run,NA,D.Washington,1,NA
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,J.Richard
2016,OAK,15,0,NA,Pass,D.Carr,NA,0,M.Rivera
2016,OAK,6,0,NA,Run,NA,D.Carr,1,NA
2016,OAK,-4,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,D.Inman
2016,SD,-3,0,NA,Run,NA,R.Hillman,1,NA
2016,OAK,6,0,NA,Run,NA,J.Richard,1,NA
2016,OAK,23,0,NA,Run,NA,J.Richard,1,NA
2016,OAK,4,0,NA,Run,NA,L.Murray,1,NA
2016,SD,4,0,NA,Run,NA,K.Farrow,1,NA
2016,SD,-1,0,NA,Run,NA,K.Farrow,1,NA
2016,SD,6,0,NA,Pass,P.Rivers,NA,0,K.Farrow
2016,OAK,4,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,11,0,NA,Pass,D.Carr,NA,0,D.Washington
2016,OAK,-5,0,NA,Pass,D.Carr,NA,0,J.Richard
2016,OAK,5,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,OAK,28,0,NA,Pass,D.Carr,NA,0,A.Cooper
2016,OAK,-1,0,NA,Run,NA,J.Richard,1,NA
2016,OAK,5,0,NA,Run,NA,D.Washington,1,NA
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,NA
2016,SD,2,0,NA,Run,NA,K.Farrow,1,NA
2016,SD,1,0,NA,Run,NA,K.Farrow,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,OAK,0,0,NA,Run,NA,D.Washington,1,NA
2016,OAK,11,0,NA,Pass,D.Carr,NA,0,L.Murray
2016,OAK,10,0,NA,Pass,D.Carr,NA,0,J.Richard
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,D.Inman
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,A.Gates
2016,SD,11,0,NA,Pass,P.Rivers,NA,0,A.Gates
2016,SD,8,0,NA,Run,NA,R.Hillman,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,SD,10,0,NA,Pass,P.Rivers,NA,0,H.Henry
2016,SD,17,0,NA,Run,NA,R.Hillman,1,NA
2016,SD,3,0,NA,Run,NA,R.Hillman,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,SD,9,0,NA,Pass,P.Rivers,NA,0,T.Benjamin
2016,SD,5,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,H.Henry
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,K.Farrow
2016,OAK,9,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,33,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,12,0,NA,Run,NA,D.Washington,1,NA
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,D.Washington
2016,OAK,3,0,NA,Pass,D.Carr,NA,0,J.Richard
2016,OAK,13,1,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,SD,5,0,NA,Run,NA,K.Farrow,1,NA
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,D.Washington
2016,OAK,6,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,OAK,13,0,NA,Pass,D.Carr,NA,0,C.Walford
2016,OAK,23,0,NA,Pass,D.Carr,NA,0,A.Holmes
2016,OAK,3,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,5,0,NA,Pass,D.Carr,NA,0,S.Roberts
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,SD,21,0,NA,Pass,P.Rivers,NA,0,D.Inman
2016,SD,6,0,NA,Run,NA,K.Farrow,1,NA
2016,SD,0,0,NA,Run,NA,R.Hillman,1,NA
2016,SD,6,0,NA,Pass,P.Rivers,NA,0,D.Inman
2016,SD,11,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,SD,26,0,NA,Pass,P.Rivers,NA,0,D.Inman
2016,SD,7,1,NA,Pass,P.Rivers,NA,0,H.Henry
2016,OAK,4,0,NA,Run,NA,J.Richard,1,NA
2016,OAK,5,0,NA,Pass,D.Carr,NA,0,J.Richard
2016,OAK,0,0,NA,Run,NA,L.Murray,1,NA
2016,SD,7,0,NA,Run,NA,R.Hillman,1,NA
2016,SD,2,0,NA,Run,NA,R.Hillman,1,NA
2016,SD,3,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,SD,4,0,NA,Run,NA,K.Farrow,1,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,OAK,19,0,NA,Pass,D.Carr,NA,0,M.Crabtree
2016,OAK,2,0,NA,Run,NA,J.Richard,1,NA
2016,OAK,29,0,NA,Pass,D.Carr,NA,0,M.Rivera
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2016,SD,3,0,NA,Run,NA,K.Farrow,1,NA
2016,SD,4,0,NA,Run,NA,K.Farrow,1,NA
2016,SD,4,0,NA,Run,NA,K.Farrow,1,NA
2016,SD,-2,0,NA,Run,NA,K.Farrow,1,NA
2016,OAK,0,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,12,0,NA,Pass,D.Carr,NA,0,J.Olawale
2016,OAK,0,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,C.Walford
2016,OAK,-1,0,NA,Run,NA,L.Murray,1,NA
2016,SD,8,0,NA,Pass,P.Rivers,NA,0,K.Farrow
2016,SD,0,0,NA,Run,NA,K.Farrow,1,NA
2016,SD,1,0,NA,Pass,P.Rivers,NA,0,Ty.Williams
2016,OAK,27,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,22,0,NA,Pass,D.Carr,NA,0,S.Roberts
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,C.Walford
2016,OAK,2,0,NA,Run,NA,J.Richard,1,NA
2016,OAK,7,0,NA,Run,NA,D.Carr,1,NA
2016,OAK,2,0,NA,Run,NA,L.Murray,1,NA
2016,OAK,0,0,NA,Pass,D.Carr,NA,0,A.Cooper
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,T.Benjamin
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,NA
2016,SD,0,0,NA,Pass,P.Rivers,NA,0,NA
2016,NE,2,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,5,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,0,0,NA,Pass,T.Brady,NA,0,J.Edelman
2016,NE,0,0,NA,Pass,T.Brady,NA,0,J.White
2016,NE,0,0,NA,Pass,T.Brady,NA,0,J.White
2016,NE,4,0,NA,Run,NA,D.Lewis,1,NA
2016,DEN,13,0,NA,Run,NA,J.Forsett,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,V.Green
2016,DEN,6,0,NA,Run,NA,J.Forsett,1,NA
2016,DEN,1,0,NA,Pass,T.Siemian,NA,0,A.Derby
2016,NE,-2,0,NA,Run,NA,L.Blount,1,NA
2016,NE,4,0,NA,Run,NA,L.Blount,1,NA
2016,NE,0,0,NA,Pass,T.Brady,NA,0,J.White
2016,DEN,9,0,NA,Pass,T.Siemian,NA,0,J.Forsett
2016,DEN,1,0,NA,Run,NA,J.Forsett,1,NA
2016,DEN,9,0,NA,Pass,T.Siemian,NA,0,V.Green
2016,DEN,23,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,5,0,NA,Pass,T.Siemian,NA,0,J.Forsett
2016,DEN,0,0,NA,Run,NA,J.Forsett,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,D.Booker
2016,NE,14,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,8,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,4,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,0,0,NA,Pass,T.Brady,NA,0,M.Bennett
2016,NE,0,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,0,0,NA,Pass,T.Brady,NA,0,J.White
2016,DEN,7,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,6,0,NA,Run,NA,J.Forsett,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,J.Heuerman
2016,DEN,31,0,NA,Pass,T.Siemian,NA,0,J.Heuerman
2016,DEN,9,0,NA,Pass,T.Siemian,NA,0,J.Heuerman
2016,DEN,2,0,NA,Run,NA,D.Booker,1,NA
2016,DEN,5,0,NA,Run,NA,D.Booker,1,NA
2016,DEN,12,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,1,0,NA,Run,NA,D.Booker,1,NA
2016,DEN,6,0,NA,Pass,T.Siemian,NA,0,A.Derby
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,NA
2016,NE,17,0,NA,Pass,T.Brady,NA,0,J.Edelman
2016,NE,15,0,NA,Pass,T.Brady,NA,0,J.Edelman
2016,NE,12,0,NA,Pass,T.Brady,NA,0,J.Edelman
2016,NE,13,0,NA,Pass,T.Brady,NA,0,J.Develin
2016,NE,2,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,1,1,NA,Run,NA,L.Blount,1,NA
2016,DEN,8,0,NA,Pass,T.Siemian,NA,0,J.Forsett
2016,DEN,-1,0,NA,Run,NA,J.Forsett,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,2,0,NA,Run,NA,J.Forsett,1,NA
2016,DEN,16,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,4,0,NA,Run,NA,D.Booker,1,NA
2016,DEN,15,0,NA,Pass,T.Siemian,NA,0,J.Taylor
2016,DEN,2,0,NA,Pass,T.Siemian,NA,0,D.Booker
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,J.Heuerman
2016,DEN,-6,0,NA,Pass,T.Siemian,NA,0,J.Forsett
2016,NE,3,0,NA,Run,NA,L.Blount,1,NA
2016,NE,4,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,4,0,NA,Pass,T.Brady,NA,0,J.White
2016,NE,2,0,NA,Run,NA,L.Blount,1,NA
2016,NE,3,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,6,0,NA,Pass,T.Brady,NA,0,J.Edelman
2016,NE,0,0,NA,Pass,T.Brady,NA,0,J.Edelman
2016,NE,13,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,5,0,NA,Pass,T.Brady,NA,0,D.Lewis
2016,NE,0,0,NA,Pass,T.Brady,NA,0,D.Lewis
2016,NE,1,0,NA,Pass,T.Brady,NA,0,M.Bennett
2016,DEN,7,0,NA,Run,NA,J.Forsett,1,NA
2016,DEN,8,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,A.Derby
2016,NE,1,0,NA,Run,NA,L.Blount,1,NA
2016,NE,0,0,NA,Pass,T.Brady,NA,0,M.Bennett
2016,DEN,2,0,NA,Run,NA,J.Forsett,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,12,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,NE,4,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,4,0,NA,Pass,T.Brady,NA,0,D.Lewis
2016,NE,8,0,NA,Pass,T.Brady,NA,0,J.Edelman
2016,NE,18,0,NA,Pass,T.Brady,NA,0,C.Hogan
2016,NE,0,0,NA,Pass,T.Brady,NA,0,J.Edelman
2016,NE,4,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,17,0,NA,Pass,T.Brady,NA,0,J.Edelman
2016,NE,2,0,NA,Run,NA,L.Blount,1,NA
2016,NE,4,0,NA,Run,NA,L.Blount,1,NA
2016,NE,0,0,NA,Pass,T.Brady,NA,0,J.Edelman
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,3,0,NA,Run,NA,D.Booker,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,NE,6,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,8,0,NA,Run,NA,J.White,1,NA
2016,NE,16,0,NA,Pass,T.Brady,NA,0,J.White
2016,NE,5,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,5,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,4,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,1,0,NA,Run,NA,J.White,1,NA
2016,NE,0,0,NA,Pass,T.Brady,NA,0,C.Hogan
2016,DEN,4,0,NA,Run,NA,T.Siemian,1,NA
2016,DEN,1,0,NA,Run,NA,J.Forsett,1,NA
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,J.Forsett
2016,NE,0,0,NA,Pass,T.Brady,NA,0,NA
2016,NE,0,0,NA,Pass,T.Brady,NA,0,J.White
2016,NE,4,0,NA,Pass,T.Brady,NA,0,J.White
2016,DEN,7,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,2,0,NA,Run,NA,D.Booker,1,NA
2016,NE,34,0,NA,Pass,T.Brady,NA,0,M.Bennett
2016,NE,14,0,NA,Pass,T.Brady,NA,0,M.Mitchell
2016,NE,0,0,NA,Run,NA,L.Blount,1,NA
2016,NE,2,0,NA,Run,NA,J.White,1,NA
2016,NE,0,0,NA,Pass,T.Brady,NA,0,J.Edelman
2016,DEN,16,0,NA,Pass,T.Siemian,NA,0,A.Derby
2016,DEN,21,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,A.Derby
2016,DEN,13,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,NE,0,0,NA,Run,NA,L.Blount,1,NA
2016,NE,2,0,NA,Run,NA,L.Blount,1,NA
2016,NE,8,0,NA,Run,NA,D.Lewis,1,NA
2016,NE,5,0,NA,Run,NA,L.Blount,1,NA
2016,NE,2,0,NA,Run,NA,L.Blount,1,NA
2016,NE,0,0,NA,Pass,T.Brady,NA,0,J.Edelman
2016,NE,2,0,NA,Run,NA,L.Blount,1,NA
2016,NE,4,0,NA,Run,NA,L.Blount,1,NA
2016,NE,1,0,NA,Run,NA,L.Blount,1,NA
2016,NE,0,0,NA,Run,NA,L.Blount,1,NA
2016,DEN,20,0,NA,Pass,T.Siemian,NA,0,E.Sanders
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,D.Thomas
2016,DEN,12,0,NA,Pass,T.Siemian,NA,0,A.Derby
2016,DEN,14,0,NA,Pass,T.Siemian,NA,0,D.Booker
2016,DEN,0,0,NA,Pass,T.Siemian,NA,0,D.Booker
2016,DEN,12,0,NA,Pass,T.Siemian,NA,0,J.Norwood
2016,DAL,5,0,NA,Run,NA,E.Elliott,1,NA
2016,DAL,6,0,NA,Pass,D.Prescott,NA,0,D.Bryant
2016,DAL,7,0,NA,Run,NA,E.Elliott,1,NA
2016,DAL,8,0,NA,Pass,D.Prescott,NA,0,T.Williams
2016,DAL,13,0,NA,Run,NA,E.Elliott,1,NA
2016,DAL,8,0,NA,Pass,D.Prescott,NA,0,D.Bryant
2016,DAL,1,0,NA,Run,NA,E.Elliott,1,NA
2016,DAL,6,0,NA,Pass,D.Prescott,NA,0,J.Witten
2016,TB,0,0,NA,Pass,J.Winston,NA,0,L.Stocker
2016,TB,8,0,NA,Run,NA,D.Martin,1,NA
2016,TB,3,0,NA,Run,NA,D.Martin,1,NA
2016,TB,6,0,NA,Run,NA,D.Martin,1,NA
2016,TB,2,0,NA,Run,NA,D.Martin,1,NA
2016,TB,0,0,NA,Run,NA,D.Martin,1,NA
2016,TB,7,0,NA,Pass,J.Winston,NA,0,A.Humphries
2016,TB,0,0,NA,Pass,J.Winston,NA,0,C.Brate
2016,DAL,8,0,NA,Pass,D.Prescott,NA,0,J.Witten
2016,DAL,-2,0,NA,Run,NA,E.Elliott,1,NA
2016,DAL,22,0,NA,Pass,D.Prescott,NA,0,C.Beasley
2016,DAL,11,0,NA,Pass,D.Prescott,NA,0,E.Elliott
2016,DAL,3,0,NA,Run,NA,E.Elliott,1,NA
2016,DAL,1,0,NA,Pass,D.Prescott,NA,0,C.Beasley
2016,DAL,15,0,NA,Pass,D.Prescott,NA,0,L.Dunbar
2016,DAL,0,0,NA,Pass,D.Prescott,NA,0,C.Beasley
2016,DAL,10,0,NA,Run,NA,E.Elliott,1,NA
2016,DAL,12,0,NA,Pass,D.Prescott,NA,0,E.Elliott
2016,DAL,7,0,NA,Run,NA,E.Elliott,1,NA
2016,DAL,2,0,NA,Run,NA,E.Elliott,1,NA
2016,DAL,3,0,NA,Run,NA,D.McFadden,1,NA
2016,DAL,0,0,NA,Pass,D.Prescott,NA,0,D.Bryant
2016,DAL,2,1,NA,Run,NA,E.Elliott,1,NA
2016,TB,4,0,NA,Run,NA,D.Martin,1,NA
2016,TB,0,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,TB,0,0,NA,Pass,J.Winston,NA,0,C.Sims
2016,DAL,3,0,NA,Run,NA,L.Whitehead,1,NA
2016,DAL,7,0,NA,Run,NA,D.McFadden,1,NA
2016,DAL,-2,0,NA,Pass,D.Prescott,NA,0,D.McFadden
2016,DAL,6,0,NA,Pass,D.Prescott,NA,0,J.Witten
2016,DAL,15,0,NA,Run,NA,D.Prescott,1,NA
2016,DAL,0,0,NA,Pass,D.Prescott,NA,0,T.Williams
2016,DAL,5,0,NA,Pass,D.Prescott,NA,0,J.Witten
2016,DAL,7,0,NA,Pass,D.Prescott,NA,0,J.Witten
2016,DAL,21,0,NA,Pass,D.Prescott,NA,0,B.Butler
2016,DAL,2,1,NA,Run,NA,D.Prescott,1,NA
2016,TB,-1,0,NA,Run,NA,D.Martin,1,NA
2016,TB,18,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,TB,2,0,NA,Run,NA,D.Martin,1,NA
2016,TB,11,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,TB,6,0,NA,Run,NA,D.Martin,1,NA
2016,TB,6,0,NA,Run,NA,J.Winston,1,NA
2016,TB,25,0,NA,Pass,J.Winston,NA,0,F.Martino
2016,TB,-5,0,NA,Run,NA,D.Martin,1,NA
2016,TB,7,0,NA,Pass,J.Winston,NA,0,C.Sims
2016,TB,0,0,NA,Pass,J.Winston,NA,0,A.Humphries
2016,DAL,5,0,NA,Pass,D.Prescott,NA,0,D.Bryant
2016,DAL,14,0,NA,Pass,D.Prescott,NA,0,D.Bryant
2016,DAL,5,0,NA,Pass,D.Prescott,NA,0,J.Witten
2016,DAL,8,0,NA,Pass,D.Prescott,NA,0,J.Witten
2016,DAL,23,0,NA,Pass,D.Prescott,NA,0,D.Bryant
2016,DAL,0,0,NA,Pass,D.Prescott,NA,0,D.Bryant
2016,DAL,2,0,NA,Pass,D.Prescott,NA,0,J.Witten
2016,TB,13,0,NA,Pass,J.Winston,NA,0,C.Brate
2016,TB,0,0,NA,Pass,J.Winston,NA,0,NA
2016,TB,5,0,NA,Run,NA,D.Martin,1,NA
2016,TB,6,0,NA,Run,NA,D.Martin,1,NA
2016,TB,0,0,NA,Pass,J.Winston,NA,0,J.Huff
2016,TB,0,0,NA,Pass,J.Winston,NA,0,NA
2016,TB,13,0,NA,Pass,J.Winston,NA,0,M.Evans
2016,TB,2,0,NA,Run,NA,D.Martin,1,NA
