2013,JAC,13,0,NA,Run,NA,J.Todman,1,NA
2013,JAC,18,1,NA,Pass,C.Henne,NA,0,C.Harbor
2013,CLE,23,0,NA,Pass,B.Weeden,NA,0,J.Gordon
2013,CLE,4,0,NA,Run,NA,F.Whittaker,1,NA
2013,CLE,-1,0,NA,Run,NA,C.Ogbonnaya,1,NA
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,J.Gordon
2013,JAC,13,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,4,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,7,0,NA,Pass,C.Henne,NA,0,A.Sanders
2013,JAC,7,0,NA,Run,NA,J.Todman,1,NA
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,M.Jones-Drew
2013,CLE,8,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,1,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,6,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,5,0,NA,Pass,B.Weeden,NA,0,W.McGahee
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,J.Gordon
2013,CLE,21,0,NA,Pass,B.Weeden,NA,0,J.Gordon
2013,CLE,4,0,NA,Pass,B.Weeden,NA,0,J.Gordon
2013,CLE,26,0,NA,Pass,B.Weeden,NA,0,J.Cameron
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,G.Little
2013,CLE,5,0,NA,Run,NA,F.Whittaker,1,NA
2013,CLE,21,1,NA,Pass,B.Weeden,NA,0,J.Gordon
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,NA
2013,CLE,0,0,NA,Run,NA,F.Whittaker,1,NA
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,D.Bess
2013,JAC,3,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,-3,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,11,0,NA,Pass,C.Henne,NA,0,A.Sanders
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,C.Shorts
2013,JAC,8,0,NA,Pass,C.Henne,NA,0,C.Shorts
2013,JAC,3,0,NA,Pass,C.Henne,NA,0,A.Sanders
2013,JAC,1,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,10,0,NA,Run,NA,J.Todman,1,NA
2013,JAC,-3,0,NA,Run,NA,J.Todman,1,NA
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,A.Sanders
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,J.Todman
2013,CLE,3,0,NA,Run,NA,C.Ogbonnaya,1,NA
2013,CLE,9,0,NA,Pass,B.Weeden,NA,0,C.Ogbonnaya
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,J.Cameron
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,C.Ogbonnaya
2013,CLE,5,0,NA,Pass,B.Weeden,NA,0,J.Cameron
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,C.Shorts
2013,JAC,2,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,M.Jones-Drew
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,NA
2013,JAC,6,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,3,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,8,1,NA,Pass,M.Jones-Drew,NA,0,M.Lewis
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,NA
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,M.Jones-Drew
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,M.Brown
2013,JAC,2,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,CLE,5,0,NA,Run,NA,F.Whittaker,1,NA
2013,CLE,14,0,NA,Pass,B.Weeden,NA,0,J.Gordon
2013,CLE,1,0,NA,Pass,B.Weeden,NA,0,F.Whittaker
2013,CLE,5,0,NA,Pass,B.Weeden,NA,0,D.Bess
2013,CLE,4,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,11,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,0,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,24,0,NA,Pass,B.Weeden,NA,0,J.Gordon
2013,CLE,1,0,NA,Run,NA,C.Ogbonnaya,1,NA
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,J.Gordon
2013,CLE,2,0,NA,Run,NA,F.Whittaker,1,NA
2013,CLE,9,0,NA,Pass,B.Weeden,NA,0,J.Cameron
2013,CLE,5,0,NA,Run,NA,C.Ogbonnaya,1,NA
2013,CLE,4,1,NA,Pass,B.Weeden,NA,0,G.Little
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,M.Lewis
2013,JAC,-3,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,C.Shorts
2013,CLE,7,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,4,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,8,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,4,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,5,0,NA,Pass,B.Weeden,NA,0,C.Ogbonnaya
2013,CLE,3,0,NA,Pass,B.Weeden,NA,0,J.Cameron
2013,CLE,2,0,NA,Run,NA,C.Ogbonnaya,1,NA
2013,CLE,5,0,NA,Run,NA,B.Weeden,1,NA
2013,CLE,-1,0,NA,Run,NA,W.McGahee,1,NA
2013,JAC,6,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,2,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,M.Jones-Drew
2013,CLE,-1,0,NA,Run,NA,F.Whittaker,1,NA
2013,CLE,10,0,NA,Pass,B.Weeden,NA,0,J.Gordon
2013,CLE,2,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,0,0,NA,Run,NA,F.Whittaker,1,NA
2013,CLE,7,0,NA,Pass,B.Weeden,NA,0,J.Gordon
2013,CLE,6,0,NA,Run,NA,C.Ogbonnaya,1,NA
2013,CLE,9,0,NA,Pass,B.Weeden,NA,0,W.McGahee
2013,CLE,2,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,NA
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,C.Ogbonnaya
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,J.Cameron
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,M.Jones-Drew
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,C.Harbor
2013,JAC,12,0,NA,Pass,C.Henne,NA,0,J.Todman
2013,JAC,7,0,NA,Pass,C.Henne,NA,0,C.Shorts
2013,JAC,6,0,NA,Pass,C.Henne,NA,0,C.Shorts
2013,JAC,3,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,8,0,NA,Pass,C.Henne,NA,0,A.Sanders
2013,JAC,5,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,C.Shorts
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,M.Jones-Drew
2013,CLE,0,0,NA,Run,NA,B.Weeden,1,NA
2013,JAC,3,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,-1,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,14,0,NA,Pass,C.Henne,NA,0,M.Lewis
2013,JAC,3,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,-1,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,3,0,NA,Pass,C.Henne,NA,0,A.Sanders
2013,CLE,95,1,NA,Pass,B.Weeden,NA,0,J.Gordon
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,A.Sanders
2013,JAC,25,0,NA,Pass,C.Henne,NA,0,A.Sanders
2013,JAC,16,0,NA,Pass,C.Henne,NA,0,C.Shorts
2013,JAC,4,0,NA,Pass,C.Henne,NA,0,M.Jones-Drew
2013,JAC,5,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,4,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,1,0,NA,Pass,C.Henne,NA,0,A.Sanders
2013,JAC,0,0,NA,Pass,C.Henne,NA,0,A.Sanders
2013,JAC,20,1,NA,Pass,C.Henne,NA,0,C.Shorts
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,D.Bess
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,J.Gordon
2013,CLE,5,0,NA,Pass,B.Weeden,NA,0,G.Little
2013,CLE,13,0,NA,Pass,B.Weeden,NA,0,D.Bess
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,C.Ogbonnaya
2013,CLE,10,0,NA,Pass,B.Weeden,NA,0,D.Bess
2013,CLE,0,0,NA,Pass,B.Weeden,NA,0,J.Gordon
2013,CAR,2,0,NA,Pass,C.Newton,NA,0,J.Stewart
2013,CAR,3,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,B.LaFell
2013,TB,1,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,16,0,NA,Pass,M.Glennon,NA,0,T.Underwood
2013,TB,11,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,23,0,NA,Pass,M.Glennon,NA,0,T.Underwood
2013,TB,5,0,NA,Pass,M.Glennon,NA,0,B.Rainey
2013,TB,1,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,2,0,NA,Pass,M.Glennon,NA,0,B.Leonard
2013,CAR,13,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,-1,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,56,0,NA,Run,NA,C.Newton,1,NA
2013,CAR,-1,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,16,1,NA,Pass,C.Newton,NA,0,B.LaFell
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,T.Wright
2013,TB,0,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,C.Owusu
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,T.Ginn
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,NA
2013,TB,-2,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,2,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,7,0,NA,Pass,M.Glennon,NA,0,T.Wright
2013,CAR,3,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,2,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,4,0,NA,Run,NA,C.Newton,1,NA
2013,TB,12,0,NA,Pass,M.Glennon,NA,0,T.Underwood
2013,TB,3,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,60,0,NA,Pass,M.Glennon,NA,0,V.Jackson
2013,TB,0,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,T.Underwood
2013,CAR,1,0,NA,Pass,C.Newton,NA,0,J.Stewart
2013,CAR,16,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,11,0,NA,Pass,C.Newton,NA,0,B.LaFell
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,NA
2013,CAR,14,0,NA,Pass,C.Newton,NA,0,M.Tolbert
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,T.Ginn
2013,CAR,17,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,0,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,3,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,10,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,4,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,M.Tolbert
2013,TB,-1,0,NA,Pass,M.Glennon,NA,0,E.Lorig
2013,TB,1,0,NA,Run,NA,B.Rainey,1,NA
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,B.LaFell
2013,CAR,11,0,NA,Pass,C.Newton,NA,0,T.Ginn
2013,CAR,30,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,5,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,0,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,2,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,1,1,NA,Run,NA,C.Newton,1,NA
2013,TB,1,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,16,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,9,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,NA
2013,CAR,2,0,NA,Run,NA,K.Barner,1,NA
2013,CAR,12,0,NA,Pass,C.Newton,NA,0,M.Tolbert
2013,CAR,28,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,36,1,NA,Pass,C.Newton,NA,0,T.Ginn
2013,TB,-4,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,10,0,NA,Pass,M.Glennon,NA,0,T.Wright
2013,TB,20,0,NA,Pass,M.Glennon,NA,0,C.Owusu
2013,TB,11,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,3,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,7,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,3,0,NA,Pass,M.Glennon,NA,0,B.Rainey
2013,TB,0,0,NA,Run,NA,V.Jackson,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,V.Jackson
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,6,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,17,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,16,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,1,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,NA
2013,TB,3,0,NA,Run,NA,B.Rainey,1,NA
2013,TB,4,0,NA,Run,NA,M.Glennon,1,NA
2013,CAR,6,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,3,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,5,0,NA,Run,NA,C.Newton,1,NA
2013,CAR,5,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,4,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,15,0,NA,Pass,C.Newton,NA,0,M.Tolbert
2013,CAR,1,0,NA,Run,NA,K.Barner,1,NA
2013,CAR,0,0,NA,Run,NA,K.Barner,1,NA
2013,CAR,18,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,4,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,3,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,2,0,NA,Run,NA,C.Newton,1,NA
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,C.Owusu
2013,TB,8,0,NA,Pass,M.Glennon,NA,0,B.Leonard
2013,CAR,1,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,-1,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,9,0,NA,Pass,C.Newton,NA,0,B.LaFell
2013,TB,7,0,NA,Pass,M.Glennon,NA,0,V.Jackson
2013,TB,8,0,NA,Pass,M.Glennon,NA,0,V.Jackson
2013,TB,0,0,NA,Pass,M.Glennon,NA,0,B.Rainey
2013,CAR,6,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,1,0,NA,Run,NA,K.Barner,1,NA
2013,CAR,2,0,NA,Run,NA,K.Barner,1,NA
2013,CAR,2,0,NA,Run,NA,D.Anderson,1,NA
2013,MIN,6,0,NA,Pass,C.Ponder,NA,0,J.Carlson
2013,MIN,5,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,J.Simpson
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,CHI,3,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,6,0,NA,Pass,J.McCown,NA,0,A.Jeffery
2013,CHI,0,0,NA,Pass,J.McCown,NA,0,A.Jeffery
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,J.Simpson
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,CHI,10,0,NA,Pass,J.McCown,NA,0,B.Marshall
2013,CHI,0,0,NA,Pass,J.McCown,NA,0,B.Marshall
2013,CHI,1,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,0,0,NA,Pass,J.McCown,NA,0,M.Bennett
2013,MIN,5,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,15,0,NA,Pass,C.Ponder,NA,0,J.Simpson
2013,CHI,9,0,NA,Pass,J.McCown,NA,0,A.Jeffery
2013,CHI,11,0,NA,Pass,J.McCown,NA,0,A.Jeffery
2013,CHI,16,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,0,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,6,0,NA,Pass,J.McCown,NA,0,B.Marshall
2013,CHI,0,0,NA,Pass,J.McCown,NA,0,B.Marshall
2013,CHI,2,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,15,0,NA,Pass,J.McCown,NA,0,E.Bennett
2013,MIN,23,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,-6,0,NA,Run,NA,C.Patterson,1,NA
2013,MIN,0,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,J.Simpson
2013,CHI,11,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,7,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,4,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,15,0,NA,Pass,J.McCown,NA,0,B.Marshall
2013,CHI,-2,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,5,0,NA,Pass,J.McCown,NA,0,M.Bennett
2013,CHI,0,0,NA,Pass,J.McCown,NA,0,E.Bennett
2013,MIN,32,0,NA,Pass,C.Ponder,NA,0,J.Simpson
2013,MIN,5,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,18,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,2,0,NA,Run,NA,T.Gerhart,1,NA
2013,MIN,33,1,NA,Run,NA,C.Patterson,1,NA
2013,CHI,2,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,0,0,NA,Pass,J.McCown,NA,0,A.Jeffery
2013,CHI,19,0,NA,Pass,J.McCown,NA,0,A.Jeffery
2013,CHI,5,0,NA,Pass,J.McCown,NA,0,M.Forte
2013,CHI,12,0,NA,Pass,J.McCown,NA,0,A.Jeffery
2013,CHI,15,0,NA,Run,NA,M.Bush,1,NA
2013,CHI,0,0,NA,Pass,J.McCown,NA,0,B.Marshall
2013,CHI,9,0,NA,Pass,J.McCown,NA,0,M.Bennett
2013,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,6,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,G.Jennings
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,2,0,NA,Pass,C.Ponder,NA,0,G.Jennings
2013,CHI,23,0,NA,Pass,J.McCown,NA,0,A.Jeffery
2013,CHI,0,0,NA,Pass,J.McCown,NA,0,M.Bennett
2013,CHI,11,0,NA,Pass,J.McCown,NA,0,A.Jeffery
2013,CHI,0,0,NA,Pass,J.McCown,NA,0,M.Bennett
2013,MIN,6,0,NA,Run,NA,T.Gerhart,1,NA
2013,CHI,0,0,NA,Run,NA,A.Jeffery,1,NA
2013,CHI,80,1,NA,Pass,J.McCown,NA,0,A.Jeffery
2013,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,7,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,11,0,NA,Pass,M.Cassel,NA,0,G.Jennings
2013,MIN,19,0,NA,Pass,M.Cassel,NA,0,G.Jennings
2013,MIN,7,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,J.Carlson
2013,MIN,5,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,22,0,NA,Pass,M.Cassel,NA,0,J.Carlson
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,A.Peterson
2013,CHI,41,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,0,0,NA,Pass,J.McCown,NA,0,A.Jeffery
2013,CHI,46,1,NA,Pass,J.McCown,NA,0,A.Jeffery
2013,MIN,16,0,NA,Pass,M.Cassel,NA,0,J.Carlson
2013,MIN,13,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,6,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,C.Patterson
2013,CHI,0,0,NA,Pass,J.McCown,NA,0,NA
2013,CHI,19,0,NA,Pass,J.McCown,NA,0,A.Jeffery
2013,CHI,-3,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,26,0,NA,Pass,J.McCown,NA,0,M.Forte
2013,CHI,1,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,5,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,0,0,NA,Pass,J.McCown,NA,0,B.Marshall
2013,MIN,24,0,NA,Pass,M.Cassel,NA,0,J.Wright
2013,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,NA
2013,MIN,8,0,NA,Pass,M.Cassel,NA,0,J.Wright
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,J.Simpson
2013,MIN,13,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,5,0,NA,Pass,M.Cassel,NA,0,J.Felton
2013,MIN,4,0,NA,Pass,M.Cassel,NA,0,C.Patterson
2013,MIN,0,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,19,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,4,0,NA,Pass,M.Cassel,NA,0,T.Gerhart
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,G.Jennings
2013,MIN,8,1,NA,Pass,M.Cassel,NA,0,G.Jennings
2013,CHI,-1,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,0,0,NA,Pass,J.McCown,NA,0,K.Long
2013,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,C.Patterson
2013,MIN,2,0,NA,Pass,M.Cassel,NA,0,C.Ford
2013,MIN,0,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,NA
2013,CHI,9,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,0,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,0,0,NA,Run,NA,M.Forte,1,NA
2013,MIN,0,0,NA,Run,NA,M.Cassel,1,NA
2013,MIN,2,0,NA,Pass,M.Cassel,NA,0,A.Peterson
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,NA
2013,MIN,20,0,NA,Pass,M.Cassel,NA,0,J.Simpson
2013,MIN,-2,0,NA,Pass,M.Cassel,NA,0,A.Peterson
2013,MIN,24,0,NA,Pass,M.Cassel,NA,0,J.Simpson
2013,MIN,17,0,NA,Pass,M.Cassel,NA,0,J.Carlson
2013,MIN,21,0,NA,Pass,M.Cassel,NA,0,J.Wright
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,A.Peterson
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,J.Simpson
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,J.Carlson
2013,CHI,2,0,NA,Pass,J.McCown,NA,0,E.Bennett
2013,CHI,11,0,NA,Pass,J.McCown,NA,0,A.Jeffery
2013,CHI,14,0,NA,Pass,J.McCown,NA,0,B.Marshall
2013,CHI,0,0,NA,Pass,J.McCown,NA,0,B.Marshall
2013,CHI,4,0,NA,Pass,J.McCown,NA,0,A.Jeffery
2013,MIN,9,0,NA,Pass,M.Cassel,NA,0,G.Jennings
2013,MIN,3,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,12,0,NA,Pass,M.Cassel,NA,0,G.Jennings
2013,MIN,21,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,-3,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,3,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,-3,0,NA,Run,NA,A.Peterson,1,NA
2013,CHI,7,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,4,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,9,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,1,0,NA,Run,NA,M.Forte,1,NA
2013,CHI,3,0,NA,Run,NA,M.Forte,1,NA
2013,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,17,0,NA,Pass,M.Cassel,NA,0,G.Jennings
2013,MIN,0,0,NA,Pass,M.Cassel,NA,0,C.Patterson
2013,MIN,11,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,11,0,NA,Run,NA,A.Peterson,1,NA
2013,HOU,6,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,4,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,-1,0,NA,Run,NA,D.Johnson,1,NA
2013,HOU,8,0,NA,Pass,C.Keenum,NA,0,G.Graham
2013,HOU,0,0,NA,Pass,C.Keenum,NA,0,D.Johnson
2013,NE,3,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,1,0,NA,Run,NA,B.Bolden,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,HOU,2,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,29,0,NA,Pass,C.Keenum,NA,0,A.Johnson
2013,HOU,13,0,NA,Pass,C.Keenum,NA,0,A.Johnson
2013,HOU,0,0,NA,Pass,C.Keenum,NA,0,G.Graham
2013,HOU,8,1,NA,Run,NA,B.Tate,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,1,0,NA,Run,NA,B.Bolden,1,NA
2013,NE,17,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,7,0,NA,Run,NA,L.Blount,1,NA
2013,NE,0,0,NA,Run,NA,B.Bolden,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,NA
2013,HOU,5,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,0,0,NA,Pass,C.Keenum,NA,0,G.Graham
2013,HOU,11,0,NA,Pass,C.Keenum,NA,0,G.Graham
2013,NE,6,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2013,NE,8,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,16,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,NE,0,0,NA,Pass,T.Brady,NA,0,K.Thompkins
2013,NE,2,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,23,1,NA,Pass,T.Brady,NA,0,R.Gronkowski
2013,HOU,3,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,8,0,NA,Pass,C.Keenum,NA,0,A.Johnson
2013,HOU,4,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,0,0,NA,Pass,C.Keenum,NA,0,G.Graham
2013,HOU,11,0,NA,Pass,C.Keenum,NA,0,D.Hopkins
2013,HOU,4,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,1,0,NA,Run,NA,B.Tate,1,NA
