2017,ATL,7,0,NA,Pass,M.Ryan,NA,0,A.Hooper
2017,ATL,7,0,NA,Pass,M.Ryan,NA,0,M.Sanu
2017,ATL,4,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,D.Freeman
2017,ATL,6,1,NA,Pass,M.Ryan,NA,0,M.Sanu
2017,CAR,0,0,NA,Pass,C.Newton,NA,0,C.Samuel
2017,CAR,1,0,NA,Run,NA,J.Stewart,1,NA
2017,CAR,10,0,NA,Pass,C.Newton,NA,0,D.Funchess
2017,CAR,7,0,NA,Pass,C.Newton,NA,0,D.Funchess
2017,CAR,34,0,NA,Run,NA,C.Newton,1,NA
2017,CAR,4,0,NA,Run,NA,J.Stewart,1,NA
2017,ATL,15,0,NA,Pass,M.Ryan,NA,0,T.Gabriel
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,Ju.Jones
2017,ATL,1,0,NA,Run,NA,T.Coleman,1,NA
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,A.Roberts
2017,CAR,9,0,NA,Run,NA,C.McCaffrey,1,NA
2017,CAR,0,0,NA,Run,NA,J.Stewart,1,NA
2017,CAR,10,0,NA,Run,NA,C.Newton,1,NA
2017,CAR,12,0,NA,Pass,C.Newton,NA,0,C.Samuel
2017,CAR,0,0,NA,Pass,C.Newton,NA,0,E.Dickson
2017,CAR,4,0,NA,Run,NA,J.Stewart,1,NA
2017,CAR,0,0,NA,Pass,C.Newton,NA,0,R.Shepard
2017,ATL,4,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,5,0,NA,Pass,M.Ryan,NA,0,D.Freeman
2017,ATL,2,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,20,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,4,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,2,0,NA,Pass,M.Ryan,NA,0,D.Freeman
2017,ATL,16,0,NA,Pass,M.Ryan,NA,0,A.Hooper
2017,ATL,3,0,NA,Run,NA,T.Gabriel,1,NA
2017,ATL,1,0,NA,Run,NA,T.Coleman,1,NA
2017,ATL,0,0,NA,Run,NA,T.Coleman,1,NA
2017,ATL,0,0,NA,Run,NA,D.Freeman,1,NA
2017,CAR,-4,0,NA,Run,NA,C.McCaffrey,1,NA
2017,CAR,24,0,NA,Pass,C.Newton,NA,0,D.Funchess
2017,CAR,4,0,NA,Run,NA,C.Newton,1,NA
2017,CAR,1,0,NA,Run,NA,J.Stewart,1,NA
2017,CAR,6,0,NA,Pass,C.Newton,NA,0,C.McCaffrey
2017,CAR,4,1,NA,Run,NA,C.McCaffrey,1,NA
2017,ATL,26,0,NA,Pass,M.Ryan,NA,0,Ju.Jones
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,NA
2017,CAR,17,0,NA,Run,NA,C.McCaffrey,1,NA
2017,CAR,5,0,NA,Pass,C.Newton,NA,0,C.McCaffrey
2017,CAR,0,0,NA,Pass,C.Newton,NA,0,C.McCaffrey
2017,CAR,9,1,NA,Run,NA,C.Newton,1,NA
2017,CAR,14,0,NA,Run,NA,C.Samuel,1,NA
2017,CAR,2,0,NA,Run,NA,C.McCaffrey,1,NA
2017,CAR,6,0,NA,Run,NA,C.McCaffrey,1,NA
2017,CAR,6,0,NA,Run,NA,C.McCaffrey,1,NA
2017,CAR,9,0,NA,Run,NA,C.Newton,1,NA
2017,CAR,11,0,NA,Run,NA,R.Shepard,1,NA
2017,CAR,12,0,NA,Pass,C.Newton,NA,0,D.Funchess
2017,CAR,0,0,NA,Pass,C.Newton,NA,0,R.Shepard
2017,ATL,9,0,NA,Pass,M.Ryan,NA,0,D.Coleman
2017,ATL,0,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,A.Hooper
2017,CAR,33,0,NA,Pass,C.Newton,NA,0,D.Funchess
2017,CAR,7,0,NA,Run,NA,C.McCaffrey,1,NA
2017,CAR,2,0,NA,Run,NA,J.Stewart,1,NA
2017,CAR,5,0,NA,Pass,C.Newton,NA,0,C.Samuel
2017,CAR,2,0,NA,Run,NA,C.Newton,1,NA
2017,CAR,-5,0,NA,Run,NA,J.Stewart,1,NA
2017,CAR,0,0,NA,Pass,C.Newton,NA,0,K.Clay
2017,CAR,6,0,NA,Pass,C.Newton,NA,0,C.Samuel
2017,ATL,9,0,NA,Pass,M.Ryan,NA,0,Ju.Jones
2017,CAR,4,0,NA,Run,NA,J.Stewart,1,NA
2017,CAR,9,0,NA,Pass,C.Newton,NA,0,C.McCaffrey
2017,CAR,1,0,NA,Run,NA,C.McCaffrey,1,NA
2017,CAR,7,0,NA,Pass,C.Newton,NA,0,C.McCaffrey
2017,CAR,0,0,NA,Pass,C.Newton,NA,0,E.Dickson
2017,ATL,1,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,19,0,NA,Pass,M.Ryan,NA,0,Ju.Jones
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,Ju.Jones
2017,ATL,19,0,NA,Pass,M.Ryan,NA,0,J.Hardy
2017,ATL,2,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,NA
2017,ATL,1,0,NA,Pass,M.Ryan,NA,0,T.Gabriel
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,Ju.Jones
2017,CAR,9,0,NA,Run,NA,C.McCaffrey,1,NA
2017,CAR,3,0,NA,Run,NA,C.Artis-Payne,1,NA
2017,CAR,3,0,NA,Run,NA,C.McCaffrey,1,NA
2017,CAR,0,0,NA,Run,NA,C.McCaffrey,1,NA
2017,CAR,0,0,NA,Pass,C.Newton,NA,0,D.Funchess
2017,ATL,9,0,NA,Pass,M.Ryan,NA,0,Ju.Jones
2017,ATL,2,0,NA,Pass,M.Ryan,NA,0,T.Coleman
2017,ATL,3,0,NA,Run,NA,D.Freeman,1,NA
2017,ATL,7,0,NA,Pass,M.Ryan,NA,0,J.Hardy
2017,ATL,14,0,NA,Pass,M.Ryan,NA,0,D.Freeman
2017,ATL,40,0,NA,Pass,M.Ryan,NA,0,T.Gabriel
2017,ATL,19,1,NA,Pass,M.Ryan,NA,0,T.Coleman
2017,CAR,1,0,NA,Run,NA,C.Newton,1,NA
2017,CAR,1,0,NA,Run,NA,J.Stewart,1,NA
2017,CAR,0,0,NA,Pass,C.Newton,NA,0,C.Samuel
2017,ATL,-3,0,NA,Pass,M.Ryan,NA,0,D.Freeman
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,Ju.Jones
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,Ju.Jones
2017,ATL,0,0,NA,Pass,M.Ryan,NA,0,T.Gabriel
2017,CAR,8,0,NA,Run,NA,C.McCaffrey,1,NA
2017,CAR,-5,0,NA,Run,NA,C.McCaffrey,1,NA
2017,CAR,3,0,NA,Run,NA,C.McCaffrey,1,NA
2017,CAR,0,0,NA,Pass,C.Newton,NA,0,NA
2017,DEN,14,0,NA,Pass,B.Osweiler,NA,0,D. Thomas
2017,DEN,4,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,3,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,3,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,19,0,NA,Pass,B.Osweiler,NA,0,C.Latimer
2017,DEN,4,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,E.Sanders
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,E.Sanders
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,B.Celek
2017,PHI,1,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,14,0,NA,Pass,C.Wentz,NA,0,T.Burton
2017,PHI,9,0,NA,Pass,C.Wentz,NA,0,B.Celek
2017,PHI,4,0,NA,Run,NA,C.Clement,1,NA
2017,PHI,5,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,32,1,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,DEN,-2,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,-1,0,NA,Run,NA,J.Charles,1,NA
2017,DEN,5,0,NA,Pass,B.Osweiler,NA,0,J.Charles
2017,PHI,11,0,NA,Pass,C.Wentz,NA,0,T.Smith
2017,PHI,15,0,NA,Pass,C.Wentz,NA,0,B.Celek
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,T.Burton
2017,PHI,3,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,NA
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,T.Burton
2017,PHI,0,0,NA,Run,NA,C.Clement,1,NA
2017,PHI,15,1,NA,Pass,C.Wentz,NA,0,C.Clement
2017,DEN,9,0,NA,Run,NA,D.Booker,1,NA
2017,DEN,-1,0,NA,Run,NA,D.Booker,1,NA
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,I.McKenzie
2017,PHI,6,0,NA,Run,NA,J.Ajayi,1,NA
2017,PHI,1,0,NA,Run,NA,J.Ajayi,1,NA
2017,PHI,2,0,NA,Run,NA,L.Blount,1,NA
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,D. Thomas
2017,DEN,8,0,NA,Pass,B.Osweiler,NA,0,D. Thomas
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,E.Sanders
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,14,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,-1,0,NA,Run,NA,C.Clement,1,NA
2017,PHI,15,0,NA,Pass,C.Wentz,NA,0,B.Celek
2017,PHI,27,1,NA,Pass,C.Wentz,NA,0,T.Burton
2017,DEN,0,0,NA,Run,NA,J.Charles,1,NA
2017,DEN,10,0,NA,Pass,B.Osweiler,NA,0,D. Thomas
2017,DEN,4,0,NA,Run,NA,D.Booker,1,NA
2017,DEN,10,0,NA,Pass,B.Osweiler,NA,0,D. Thomas
2017,DEN,30,0,NA,Pass,B.Osweiler,NA,0,E.Sanders
2017,DEN,4,0,NA,Run,NA,D.Booker,1,NA
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,A.Derby
2017,DEN,12,0,NA,Pass,B.Osweiler,NA,0,D. Thomas
2017,DEN,1,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,-2,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,E.Sanders
2017,PHI,8,0,NA,Pass,C.Wentz,NA,0,M.Hollins
2017,PHI,2,0,NA,Run,NA,J.Ajayi,1,NA
2017,PHI,14,0,NA,Run,NA,J.Ajayi,1,NA
2017,PHI,46,1,NA,Run,NA,J.Ajayi,1,NA
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,C.Anderson
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,D. Thomas
2017,PHI,6,0,NA,Run,NA,C.Clement,1,NA
2017,PHI,12,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2017,PHI,5,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,28,0,NA,Run,NA,C.Clement,1,NA
2017,PHI,9,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,0,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,1,0,NA,Run,NA,C.Wentz,1,NA
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,17,0,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,PHI,6,0,NA,Run,NA,J.Ajayi,1,NA
2017,PHI,10,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,5,0,NA,Run,NA,J.Ajayi,1,NA
2017,PHI,-3,0,NA,Run,NA,J.Ajayi,1,NA
2017,PHI,7,0,NA,Run,NA,C.Wentz,1,NA
2017,PHI,1,0,NA,Pass,C.Wentz,NA,0,N.Agholor
2017,PHI,2,1,NA,Run,NA,C.Clement,1,NA
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,D.Booker
2017,DEN,3,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,A.Derby
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,M.Johnson
2017,PHI,0,0,NA,Pass,C.Wentz,NA,0,T.Smith
2017,DEN,-1,0,NA,Run,NA,C.Anderson,1,NA
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,NA
2017,PHI,5,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,2,0,NA,Run,NA,L.Blount,1,NA
2017,PHI,4,1,NA,Pass,C.Wentz,NA,0,A.Jeffery
2017,DEN,1,0,NA,Run,NA,D.Booker,1,NA
2017,DEN,11,0,NA,Pass,B.Osweiler,NA,0,D.Booker
2017,DEN,11,0,NA,Pass,B.Osweiler,NA,0,A.Derby
2017,DEN,32,0,NA,Pass,B.Osweiler,NA,0,C.Latimer
2017,DEN,6,0,NA,Pass,B.Osweiler,NA,0,J.Charles
2017,DEN,1,0,NA,Run,NA,J.Charles,1,NA
2017,DEN,11,0,NA,Pass,B.Osweiler,NA,0,J.Charles
2017,DEN,9,0,NA,Pass,B.Osweiler,NA,0,D. Thomas
2017,DEN,1,0,NA,Run,NA,J.Charles,1,NA
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,NA
2017,DEN,1,1,NA,Pass,B.Osweiler,NA,0,D. Thomas
2017,PHI,7,0,NA,Run,NA,C.Clement,1,NA
2017,PHI,-3,0,NA,Run,NA,C.Clement,1,NA
2017,PHI,1,0,NA,Run,NA,C.Clement,1,NA
2017,PHI,-2,0,NA,Run,NA,C.Clement,1,NA
2017,PHI,5,0,NA,Run,NA,C.Clement,1,NA
2017,PHI,35,0,NA,Pass,N.Foles,NA,0,N.Agholor
2017,PHI,4,1,NA,Run,NA,C.Clement,1,NA
2017,DEN,6,0,NA,Pass,B.Osweiler,NA,0,D. Thomas
2017,DEN,4,0,NA,Run,NA,D.Booker,1,NA
2017,DEN,-2,0,NA,Pass,B.Osweiler,NA,0,D.Booker
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,J.Heuerman
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,B.Fowler
2017,PHI,26,0,NA,Run,NA,W.Smallwood,1,NA
2017,PHI,2,0,NA,Run,NA,W.Smallwood,1,NA
2017,PHI,0,0,NA,Run,NA,W.Smallwood,1,NA
2017,PHI,0,0,NA,Run,NA,W.Smallwood,1,NA
2017,PHI,-3,0,NA,Run,NA,W.Smallwood,1,NA
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,C.Latimer
2017,DEN,14,0,NA,Pass,B.Osweiler,NA,0,I.McKenzie
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,B.Fowler
2017,DEN,0,0,NA,Pass,B.Osweiler,NA,0,I.McKenzie
2017,DEN,1,0,NA,Pass,B.Osweiler,NA,0,J.Charles
2017,TEN,29,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,TEN,2,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,20,0,NA,Run,NA,A.Jackson,1,NA
2017,TEN,0,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,4,0,NA,Run,NA,J.Allen,1,NA
2017,BAL,2,0,NA,Pass,J.Flacco,NA,0,B.Watson
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,M.Wallace
2017,BAL,13,0,NA,Pass,J.Flacco,NA,0,B.Watson
2017,BAL,14,0,NA,Run,NA,A.Collins,1,NA
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,B.Perriman
2017,BAL,3,0,NA,Pass,J.Flacco,NA,0,A.Collins
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,B.Watson
2017,BAL,16,0,NA,Pass,S.Koch,NA,0,C.Moore
2017,BAL,1,0,NA,Run,NA,A.Collins,1,NA
2017,BAL,-1,0,NA,Run,NA,A.Collins,1,NA
2017,BAL,1,0,NA,Pass,J.Flacco,NA,0,B.Watson
2017,TEN,7,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,-4,0,NA,Pass,M.Mariota,NA,0,T.Taylor
2017,TEN,15,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,T.Taylor
2017,BAL,2,0,NA,Run,NA,B.Rainey,1,NA
2017,BAL,8,0,NA,Pass,J.Flacco,NA,0,B.Perriman
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,NA
2017,TEN,7,0,NA,Run,NA,M.Mariota,1,NA
2017,TEN,23,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,16,1,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,BAL,2,0,NA,Run,NA,A.Collins,1,NA
2017,BAL,19,0,NA,Pass,J.Flacco,NA,0,J.Maclin
2017,BAL,1,0,NA,Run,NA,A.Collins,1,NA
2017,BAL,15,0,NA,Pass,J.Flacco,NA,0,J.Maclin
2017,BAL,6,0,NA,Pass,J.Flacco,NA,0,B.Perriman
2017,BAL,2,0,NA,Run,NA,J.Allen,1,NA
2017,BAL,0,0,NA,Run,NA,J.Allen,1,NA
2017,BAL,1,0,NA,Run,NA,J.Allen,1,NA
2017,BAL,2,0,NA,Pass,J.Flacco,NA,0,M.Williams
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,B.Perriman
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,B.Perriman
2017,TEN,5,0,NA,Pass,M.Mariota,NA,0,D.Murray
2017,TEN,9,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,TEN,5,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,BAL,4,0,NA,Run,NA,A.Collins,1,NA
2017,BAL,4,0,NA,Run,NA,A.Collins,1,NA
2017,BAL,-1,0,NA,Run,NA,A.Collins,1,NA
2017,TEN,10,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,5,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,J.Smith
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,C.Davis
2017,TEN,3,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,1,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,TEN,1,1,NA,Run,NA,D.Henry,1,NA
2017,BAL,10,0,NA,Pass,J.Flacco,NA,0,J.Maclin
2017,BAL,4,0,NA,Pass,J.Flacco,NA,0,B.Watson
2017,BAL,8,0,NA,Pass,J.Flacco,NA,0,M.Wallace
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,J.Allen
2017,BAL,4,0,NA,Pass,J.Flacco,NA,0,J.Maclin
2017,TEN,10,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,BAL,10,0,NA,Pass,J.Flacco,NA,0,M.Williams
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,NA
2017,TEN,15,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,BAL,0,0,NA,Run,NA,A.Collins,1,NA
2017,BAL,6,0,NA,Pass,J.Flacco,NA,0,M.Wallace
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,NA
2017,TEN,2,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,4,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,E.Decker
2017,BAL,1,0,NA,Run,NA,A.Collins,1,NA
2017,BAL,10,0,NA,Pass,J.Flacco,NA,0,J.Allen
2017,BAL,17,0,NA,Pass,J.Flacco,NA,0,M.Williams
2017,BAL,7,0,NA,Run,NA,J.Allen,1,NA
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,B.Watson
2017,BAL,-1,0,NA,Pass,J.Flacco,NA,0,B.Rainey
2017,TEN,-1,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,10,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,0,0,NA,Run,NA,D.Henry,1,NA
2017,BAL,4,0,NA,Pass,J.Flacco,NA,0,M.Wallace
2017,BAL,11,0,NA,Pass,J.Flacco,NA,0,J.Maclin
2017,BAL,2,0,NA,Run,NA,A.Collins,1,NA
2017,BAL,-1,0,NA,Pass,J.Flacco,NA,0,B.Watson
2017,BAL,17,0,NA,Pass,J.Flacco,NA,0,J.Maclin
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,J.Maclin
2017,BAL,5,0,NA,Run,NA,J.Allen,1,NA
2017,BAL,4,0,NA,Pass,J.Flacco,NA,0,J.Allen
2017,BAL,0,0,NA,Run,NA,NA,1,NA
2017,TEN,-3,0,NA,Run,NA,J.Allen,1,NA
2017,TEN,20,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,5,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,1,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,NA
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,C.Moore
2017,BAL,16,0,NA,Pass,J.Flacco,NA,0,B.Watson
2017,BAL,14,0,NA,Run,NA,D.Murray,1,NA
2017,BAL,7,0,NA,Run,NA,A.Collins,1,NA
2017,BAL,2,0,NA,Run,NA,J.Flacco,1,NA
2017,BAL,3,1,NA,Pass,J.Flacco,NA,0,J.Allen
2017,TEN,0,0,NA,Pass,M.Mariota,NA,0,R.Matthews
2017,TEN,7,0,NA,Run,NA,A.Collins,1,NA
2017,TEN,6,0,NA,Pass,M.Mariota,NA,0,D.Henry
2017,TEN,2,0,NA,Run,NA,D.Murray,1,NA
2017,TEN,25,0,NA,Pass,M.Mariota,NA,0,D.Walker
2017,TEN,17,0,NA,Pass,M.Mariota,NA,0,D.Murray
2017,TEN,4,0,NA,Pass,M.Mariota,NA,0,D.Henry
2017,TEN,3,0,NA,Run,NA,D.Henry,1,NA
2017,TEN,11,1,NA,Pass,M.Mariota,NA,0,E.Decker
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,M.Wallace
2017,BAL,9,0,NA,Pass,J.Flacco,NA,0,J.Allen
2017,BAL,5,0,NA,Run,NA,D.Murray,1,NA
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,C.Moore
2017,BAL,14,0,NA,Pass,J.Flacco,NA,0,B.Perriman
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,C.Moore
2017,BAL,7,0,NA,Pass,J.Flacco,NA,0,J.Maclin
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,B.Rainey
2017,BAL,6,0,NA,Pass,J.Flacco,NA,0,B.Watson
2017,BAL,5,0,NA,Pass,J.Flacco,NA,0,J.Allen
2017,BAL,9,0,NA,Pass,J.Flacco,NA,0,J.Allen
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,M.Wallace
2017,BAL,15,0,NA,Pass,J.Flacco,NA,0,J.Maclin
2017,BAL,0,0,NA,Pass,J.Flacco,NA,0,B.Rainey
2017,BAL,4,0,NA,Pass,J.Flacco,NA,0,J.Allen
2017,BAL,1,1,NA,Pass,J.Flacco,NA,0,M.Wallace
2017,ARI,52,0,NA,Pass,D.Stanton,NA,0,J.Brown
2017,ARI,7,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,1,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,0,0,NA,Pass,D.Stanton,NA,0,L.Fitzgerald
2017,SF,6,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,14,0,NA,Pass,C.Beathard,NA,0,G.Kittle
2017,SF,7,0,NA,Pass,C.Beathard,NA,0,K.Juszczyk
2017,ARI,1,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,2,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,3,1,NA,Pass,D.Stanton,NA,0,Ja.Brown
2017,SF,1,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,0,0,NA,Pass,C.Beathard,NA,0,M.Goodwin
2017,SF,0,0,NA,Pass,C.Beathard,NA,0,T.Taylor
2017,ARI,-1,0,NA,Pass,D.Stanton,NA,0,L.Fitzgerald
2017,ARI,-2,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,0,0,NA,Pass,D.Stanton,NA,0,J.Brown
2017,SF,11,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,18,0,NA,Pass,C.Beathard,NA,0,C.Hyde
2017,SF,1,0,NA,Run,NA,M.Breida,1,NA
2017,SF,0,0,NA,Pass,C.Beathard,NA,0,A.Robinson
2017,ARI,3,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,2,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,4,0,NA,Pass,D.Stanton,NA,0,A.Ellington
2017,SF,0,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,0,0,NA,Pass,C.Beathard,NA,0,M.Goodwin
2017,ARI,0,0,NA,Pass,D.Stanton,NA,0,NA
2017,ARI,0,0,NA,Pass,D.Stanton,NA,0,L.Fitzgerald
2017,ARI,0,0,NA,Pass,D.Stanton,NA,0,J.Brown
2017,SF,55,0,NA,Pass,C.Beathard,NA,0,M.Goodwin
2017,SF,3,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,0,0,NA,Pass,C.Beathard,NA,0,C.Hyde
2017,SF,0,0,NA,Pass,C.Beathard,NA,0,K.Juszczyk
2017,SF,10,0,NA,Pass,C.Beathard,NA,0,T.Taylor
2017,ARI,18,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,3,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,16,0,NA,Pass,D.Stanton,NA,0,T.Niklas
2017,ARI,16,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,0,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,11,0,NA,Pass,D.Stanton,NA,0,L.Fitzgerald
2017,ARI,11,1,NA,Pass,D.Stanton,NA,0,J.Gresham
2017,SF,4,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,0,0,NA,Pass,C.Beathard,NA,0,A.Robinson
2017,SF,0,0,NA,Pass,C.Beathard,NA,0,M.Goodwin
2017,ARI,6,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,2,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,0,0,NA,Pass,D.Stanton,NA,0,L.Fitzgerald
2017,SF,6,0,NA,Run,NA,C.Hyde,1,NA
2017,SF,0,0,NA,Pass,C.Beathard,NA,0,K.Bourne
2017,ARI,0,0,NA,Pass,D.Stanton,NA,0,A.Peterson
2017,ARI,13,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,0,0,NA,Pass,D.Stanton,NA,0,J.Brown
2017,ARI,3,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,15,0,NA,Pass,D.Stanton,NA,0,J.Nelson
2017,ARI,4,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,23,0,NA,Pass,D.Stanton,NA,0,L.Fitzgerald
2017,ARI,0,0,NA,Run,NA,A.Peterson,1,NA
2017,ARI,0,0,NA,Pass,D.Stanton,NA,0,NA
2017,SF,0,0,NA,Pass,C.Beathard,NA,0,A.Robinson
2017,SF,3,0,NA,Pass,C.Beathard,NA,0,C.Hyde
